run,iteration,best_fitness
0,401,478.673889
0,402,478.673889
0,403,478.673889
0,404,478.673889
0,405,478.673889
0,406,478.673889
0,407,478.673889
0,408,478.673889
0,409,478.673889
0,410,478.673889
0,411,478.673889
0,412,478.673889
0,413,478.673889
0,414,478.673889
0,415,478.673889
0,416,478.673889
0,417,478.673889
0,418,478.673889
0,419,478.673889
0,420,491.027153
0,421,491.027153
0,422,491.027153
0,423,491.027153
0,424,491.027153
0,425,491.027153
0,426,491.027153
0,427,491.027153
0,428,491.027153
0,429,491.027153
0,430,491.027153
0,431,491.027153
0,432,491.027153
0,433,491.027153
0,434,491.027153
0,435,491.027153
0,436,491.027153
0,437,491.027153
0,438,491.027153
0,439,491.027153
0,440,491.027153
0,441,491.027153
0,442,491.027153
0,443,491.027153
0,444,491.027153
0,445,491.027153
0,446,491.027153
0,447,491.027153
0,448,491.027153
0,449,491.027153
0,450,491.027153
0,451,491.027153
0,452,491.027153
0,453,491.027153
0,454,491.027153
0,455,491.027153
0,456,491.027153
0,457,491.027153
0,458,491.027153
0,459,491.027153
0,460,491.027153
0,461,491.027153
0,462,496.311274
0,463,496.311274
0,464,500.338601
0,465,500.338601
0,466,500.338601
0,467,500.338601
0,468,500.338601
0,469,500.338601
0,470,500.338601
0,471,500.338601
0,472,500.338601
0,473,510.489324
0,474,510.489324
0,475,510.489324
0,476,510.489324
0,477,510.489324
0,478,510.489324
0,479,510.489324
0,480,510.489324
0,481,510.489324
0,482,510.489324
0,483,510.489324
0,484,510.489324
0,485,510.489324
0,486,510.489324
0,487,510.489324
0,488,510.489324
0,489,510.489324
0,490,510.489324
0,491,510.489324
0,492,510.489324
0,493,510.489324
0,494,510.489324
0,495,510.489324
0,496,510.489324
0,497,510.489324
0,498,510.489324
0,499,510.489324
0,500,510.489324
0,501,510.489324
0,502,510.489324
0,503,510.489324
0,504,510.489324
0,505,510.489324
0,506,510.489324
0,507,510.489324
0,508,510.489324
0,509,510.489324
0,510,510.489324
0,511,510.489324
0,512,510.489324
0,513,510.489324
0,514,510.489324
0,515,510.489324
0,516,510.489324
0,517,510.489324
0,518,510.489324
0,519,510.489324
0,520,510.489324
0,521,510.489324
0,522,510.489324
0,523,510.489324
0,524,510.489324
0,525,510.489324
0,526,510.489324
0,527,510.489324
0,528,510.489324
0,529,510.489324
0,530,510.489324
0,531,510.489324
0,532,510.489324
0,533,510.489324
0,534,510.489324
0,535,510.489324
0,536,510.489324
0,537,519.257538
0,538,519.257538
0,539,519.257538
0,540,519.257538
0,541,519.257538
0,542,519.257538
0,543,519.257538
0,544,519.257538
0,545,519.257538
0,546,519.257538
0,547,519.257538
0,548,519.257538
0,549,519.257538
0,550,519.257538
0,551,519.257538
0,552,519.257538
0,553,519.257538
0,554,519.257538
0,555,519.257538
0,556,519.257538
0,557,519.257538
0,558,519.257538
0,559,519.257538
0,560,519.257538
0,561,519.257538
0,562,519.257538
0,563,519.257538
0,564,519.257538
0,565,519.257538
0,566,519.257538
0,567,519.257538
0,568,519.257538
0,569,519.257538
0,570,538.464751
0,571,538.464751
0,572,538.464751
0,573,538.464751
0,574,538.464751
0,575,538.464751
0,576,538.464751
0,577,538.464751
0,578,538.464751
0,579,538.464751
0,580,538.464751
0,581,538.464751
0,582,538.464751
0,583,538.464751
0,584,538.464751
0,585,538.464751
0,586,538.464751
0,587,538.464751
0,588,538.464751
0,589,538.464751
0,590,538.464751
0,591,538.464751
0,592,538.464751
0,593,538.464751
0,594,538.464751
0,595,538.464751
0,596,538.464751
0,597,538.464751
0,598,538.464751
0,599,538.464751
0,600,538.464751
0,601,538.464751
0,602,538.464751
0,603,538.464751
0,604,538.464751
0,605,538.464751
0,606,538.464751
0,607,538.464751
0,608,538.464751
0,609,538.464751
0,610,538.464751
0,611,538.464751
0,612,538.464751
0,613,538.464751
0,614,538.464751
0,615,538.464751
0,616,538.464751
0,617,538.464751
0,618,538.464751
0,619,538.464751
0,620,538.464751
0,621,538.464751
0,622,538.464751
0,623,538.464751
0,624,538.464751
0,625,538.464751
0,626,538.464751
0,627,538.464751
0,628,538.464751
0,629,538.464751
0,630,538.464751
0,631,538.464751
0,632,538.464751
0,633,538.464751
0,634,538.464751
0,635,538.464751
0,636,538.464751
0,637,538.464751
0,638,538.464751
0,639,538.464751
0,640,538.464751
0,641,538.464751
0,642,538.464751
0,643,538.464751
0,644,538.464751
0,645,538.464751
0,646,538.464751
0,647,538.464751
0,648,538.464751
0,649,538.464751
0,650,538.464751
0,651,538.464751
0,652,538.464751
0,653,538.464751
0,654,538.464751
0,655,538.464751
0,656,538.464751
0,657,538.464751
0,658,538.464751
0,659,538.464751
0,660,538.464751
0,661,538.464751
0,662,538.464751
0,663,538.464751
0,664,538.464751
0,665,538.464751
0,666,538.464751
0,667,538.464751
0,668,538.464751
0,669,538.464751
0,670,538.464751
0,671,538.464751
0,672,538.464751
0,673,538.464751
0,674,538.464751
0,675,538.464751
0,676,538.464751
0,677,538.464751
0,678,538.464751
0,679,538.464751
0,680,538.464751
0,681,538.464751
0,682,538.464751
0,683,538.464751
0,684,538.464751
0,685,538.464751
0,686,538.464751
0,687,538.464751
0,688,538.464751
0,689,538.464751
0,690,538.464751
0,691,538.464751
0,692,538.464751
0,693,538.464751
0,694,538.464751
0,695,538.464751
0,696,538.464751
0,697,538.464751
0,698,538.464751
0,699,538.464751
0,700,538.464751
0,701,538.464751
0,702,538.464751
0,703,538.464751
0,704,538.464751
0,705,538.464751
0,706,538.464751
0,707,538.464751
0,708,538.464751
0,709,538.464751
0,710,538.464751
0,711,538.464751
0,712,538.464751
0,713,538.464751
0,714,538.464751
0,715,538.464751
0,716,538.464751
0,717,538.464751
0,718,538.464751
0,719,538.464751
0,720,538.464751
0,721,538.464751
0,722,538.464751
0,723,538.464751
0,724,538.464751
0,725,538.464751
0,726,538.464751
0,727,538.464751
0,728,538.464751
0,729,538.464751
0,730,538.464751
0,731,538.464751
0,732,538.464751
0,733,538.464751
0,734,538.464751
0,735,538.464751
0,736,538.464751
0,737,538.464751
0,738,538.464751
0,739,538.464751
0,740,538.464751
0,741,538.464751
0,742,538.464751
0,743,538.464751
0,744,538.464751
0,745,538.464751
0,746,538.464751
0,747,538.464751
0,748,538.464751
0,749,538.464751
0,750,538.464751
0,751,538.464751
0,752,538.464751
0,753,538.464751
0,754,538.464751
0,755,538.464751
0,756,538.464751
0,757,538.464751
0,758,538.464751
0,759,538.464751
0,760,538.464751
0,761,538.464751
0,762,538.464751
0,763,538.464751
0,764,538.464751
0,765,538.464751
0,766,538.464751
0,767,538.464751
0,768,538.464751
0,769,538.464751
0,770,538.464751
0,771,538.464751
0,772,538.464751
0,773,538.464751
0,774,538.464751
0,775,538.464751
0,776,538.464751
0,777,538.464751
0,778,538.464751
0,779,538.464751
0,780,538.464751
0,781,538.464751
0,782,538.464751
0,783,538.464751
0,784,538.464751
0,785,538.464751
0,786,538.464751
0,787,538.464751
0,788,538.464751
0,789,538.464751
0,790,538.464751
0,791,538.464751
0,792,538.464751
0,793,538.464751
0,794,538.464751
0,795,538.464751
0,796,538.464751
0,797,538.464751
0,798,538.464751
0,799,538.464751
0,800,538.464751
0,801,538.464751
0,802,538.464751
0,803,538.464751
0,804,538.464751
0,805,538.464751
0,806,538.464751
0,807,538.464751
0,808,538.464751
0,809,538.464751
0,810,538.464751
0,811,538.464751
0,812,538.464751
0,813,538.464751
0,814,538.464751
0,815,538.464751
0,816,538.464751
0,817,538.464751
0,818,538.464751
0,819,538.464751
0,820,538.464751
0,821,538.464751
0,822,538.464751
0,823,538.464751
0,824,538.464751
0,825,538.464751
0,826,538.464751
0,827,538.464751
0,828,538.464751
0,829,538.464751
0,830,538.464751
0,831,538.464751
0,832,538.464751
0,833,538.464751
0,834,538.464751
0,835,538.464751
0,836,538.464751
0,837,538.464751
0,838,538.464751
0,839,538.464751
0,840,538.464751
0,841,538.464751
0,842,538.464751
0,843,538.464751
0,844,538.464751
0,845,538.464751
0,846,538.464751
0,847,538.464751
0,848,538.464751
0,849,538.464751
0,850,538.464751
0,851,538.464751
0,852,538.464751
0,853,538.464751
0,854,538.464751
0,855,538.464751
0,856,538.464751
0,857,538.464751
0,858,538.464751
0,859,538.464751
0,860,538.464751
0,861,538.464751
0,862,538.464751
0,863,538.464751
0,864,538.464751
0,865,538.464751
0,866,538.464751
0,867,538.464751
0,868,538.464751
0,869,538.464751
0,870,538.464751
0,871,538.464751
0,872,538.464751
0,873,538.464751
0,874,538.464751
0,875,538.464751
0,876,538.464751
0,877,538.464751
0,878,538.464751
0,879,538.464751
0,880,538.464751
0,881,538.464751
0,882,538.464751
0,883,538.464751
0,884,538.464751
0,885,538.464751
0,886,538.464751
0,887,538.464751
0,888,538.464751
0,889,538.464751
0,890,538.464751
0,891,538.464751
0,892,538.464751
0,893,538.464751
0,894,538.464751
0,895,538.464751
0,896,538.464751
0,897,538.464751
0,898,538.464751
0,899,538.464751
0,900,538.464751
0,901,538.464751
0,902,538.464751
0,903,538.464751
0,904,538.464751
0,905,538.464751
0,906,538.464751
0,907,538.464751
0,908,538.464751
0,909,538.464751
0,910,538.464751
0,911,538.464751
0,912,538.464751
0,913,538.464751
0,914,538.464751
0,915,538.464751
0,916,538.464751
0,917,538.464751
0,918,538.464751
0,919,538.464751
0,920,538.464751
0,921,538.464751
0,922,538.464751
0,923,538.464751
0,924,538.464751
0,925,538.464751
0,926,538.464751
0,927,538.464751
0,928,538.464751
0,929,538.464751
0,930,538.464751
0,931,538.464751
0,932,538.464751
0,933,538.464751
0,934,538.464751
0,935,538.464751
0,936,538.464751
0,937,538.464751
0,938,538.464751
0,939,538.464751
0,940,538.464751
0,941,538.464751
0,942,538.464751
0,943,538.464751
0,944,538.464751
0,945,538.464751
0,946,538.464751
0,947,538.464751
0,948,538.464751
0,949,561.762485
0,950,561.762485
0,951,561.762485
0,952,561.762485
0,953,561.762485
0,954,561.762485
0,955,579.905395
0,956,579.905395
0,957,579.905395
0,958,579.905395
0,959,579.905395
0,960,579.905395
0,961,579.905395
0,962,579.905395
0,963,579.905395
0,964,579.905395
0,965,579.905395
0,966,579.905395
0,967,579.905395
0,968,579.905395
0,969,579.905395
0,970,579.905395
0,971,579.905395
0,972,579.905395
0,973,579.905395
0,974,579.905395
0,975,579.905395
0,976,579.905395
0,977,579.905395
0,978,579.905395
0,979,579.905395
0,980,579.905395
0,981,579.905395
0,982,579.905395
0,983,579.905395
0,984,579.905395
0,985,662.006616
0,986,662.006616
0,987,662.006616
0,988,662.006616
0,989,662.006616
0,990,662.006616
0,991,662.006616
0,992,662.006616
0,993,662.006616
0,994,662.006616
0,995,662.006616
0,996,662.006616
0,997,662.006616
0,998,662.006616
0,999,662.006616
1,0,150.215372
1,1,174.620551
1,2,215.383789
1,3,233.902785
1,4,233.902785
1,5,233.902785
1,6,233.902785
1,7,333.132508
1,8,333.132508
1,9,354.820095
1,10,354.820095
1,11,354.820095
1,12,354.820095
1,13,354.820095
1,14,354.820095
1,15,354.820095
1,16,354.820095
1,17,354.820095
1,18,354.820095
1,19,354.820095
1,20,354.820095
1,21,354.820095
1,22,354.820095
1,23,354.820095
1,24,354.820095
1,25,354.820095
1,26,354.820095
1,27,354.820095
1,28,354.820095
1,29,354.820095
1,30,354.820095
1,31,354.820095
1,32,354.820095
1,33,354.820095
1,34,354.820095
1,35,354.820095
1,36,354.820095
1,37,354.820095
1,38,354.820095
1,39,354.820095
1,40,354.820095
1,41,354.820095
1,42,354.820095
1,43,354.820095
1,44,354.820095
1,45,354.820095
1,46,354.820095
1,47,354.820095
1,48,354.820095
1,49,354.820095
1,50,354.820095
1,51,354.820095
1,52,354.820095
1,53,354.820095
1,54,354.820095
1,55,354.820095
1,56,354.820095
1,57,354.820095
1,58,354.820095
1,59,354.820095
1,60,354.820095
1,61,354.820095
1,62,354.820095
1,63,354.820095
1,64,354.820095
1,65,354.820095
1,66,354.820095
1,67,354.820095
1,68,354.820095
1,69,354.820095
1,70,354.820095
1,71,354.820095
1,72,354.820095
1,73,354.820095
1,74,354.820095
1,75,354.820095
1,76,354.820095
1,77,354.820095
1,78,354.820095
1,79,354.820095
1,80,354.820095
1,81,354.820095
1,82,354.820095
1,83,354.820095
1,84,354.820095
1,85,354.820095
1,86,354.820095
1,87,354.820095
1,88,354.820095
1,89,354.820095
1,90,354.820095
1,91,354.820095
1,92,354.820095
1,93,354.820095
1,94,354.820095
1,95,354.820095
1,96,354.820095
1,97,354.820095
1,98,354.820095
1,99,354.820095
1,100,354.820095
1,101,354.820095
1,102,354.820095
1,103,354.820095
1,104,354.820095
1,105,354.820095
1,106,354.820095
1,107,354.820095
1,108,354.820095
1,109,354.820095
1,110,354.820095
1,111,354.820095
1,112,354.820095
1,113,354.820095
1,114,354.820095
1,115,354.820095
1,116,354.820095
1,117,354.820095
1,118,354.820095
1,119,354.820095
1,120,354.820095
1,121,354.820095
1,122,354.820095
1,123,354.820095
1,124,354.820095
1,125,354.820095
1,126,354.820095
1,127,354.820095
1,128,354.820095
1,129,354.820095
1,130,354.820095
1,131,354.820095
1,132,354.820095
1,133,354.820095
1,134,354.820095
1,135,354.820095
1,136,354.820095
1,137,354.820095
1,138,354.820095
1,139,354.820095
1,140,354.820095
1,141,354.820095
1,142,354.820095
1,143,354.820095
1,144,376.543110
1,145,376.543110
1,146,376.543110
1,147,381.982862
1,148,381.982862
1,149,381.982862
1,150,381.982862
1,151,381.982862
1,152,381.982862
1,153,381.982862
1,154,381.982862
1,155,381.982862
1,156,381.982862
1,157,381.982862
1,158,381.982862
1,159,381.982862
1,160,381.982862
1,161,381.982862
1,162,381.982862
1,163,381.982862
1,164,381.982862
1,165,381.982862
1,166,381.982862
1,167,381.982862
1,168,381.982862
1,169,381.982862
1,170,381.982862
1,171,381.982862
1,172,381.982862
1,173,381.982862
1,174,381.982862
1,175,381.982862
1,176,381.982862
1,177,381.982862
1,178,381.982862
1,179,381.982862
1,180,381.982862
1,181,381.982862
1,182,381.982862
1,183,381.982862
1,184,381.982862
1,185,381.982862
1,186,381.982862
1,187,381.982862
1,188,381.982862
1,189,381.982862
1,190,381.982862
1,191,381.982862
1,192,381.982862
1,193,381.982862
1,194,381.982862
1,195,381.982862
1,196,381.982862
1,197,381.982862
1,198,381.982862
1,199,381.982862
1,200,381.982862
1,201,381.982862
1,202,381.982862
1,203,381.982862
1,204,381.982862
1,205,381.982862
1,206,381.982862
1,207,381.982862
1,208,381.982862
1,209,381.982862
1,210,381.982862
1,211,381.982862
1,212,381.982862
1,213,401.450037
1,214,401.450037
1,215,401.450037
1,216,433.670320
1,217,453.968821
1,218,453.968821
1,219,453.968821
1,220,453.968821
1,221,453.968821
1,222,453.968821
1,223,453.968821
1,224,453.968821
1,225,453.968821
1,226,453.968821
1,227,453.968821
1,228,453.968821
1,229,453.968821
1,230,453.968821
1,231,453.968821
1,232,453.968821
1,233,453.968821
1,234,453.968821
1,235,453.968821
1,236,453.968821
1,237,453.968821
1,238,453.968821
1,239,453.968821
1,240,453.968821
1,241,453.968821
1,242,453.968821
1,243,453.968821
1,244,453.968821
1,245,453.968821
1,246,453.968821
1,247,453.968821
1,248,453.968821
1,249,453.968821
1,250,453.968821
1,251,453.968821
1,252,453.968821
1,253,453.968821
1,254,453.968821
1,255,453.968821
1,256,453.968821
1,257,453.968821
1,258,453.968821
1,259,453.968821
1,260,453.968821
1,261,453.968821
1,262,453.968821
1,263,453.968821
1,264,453.968821
1,265,453.968821
1,266,453.968821
1,267,453.968821
1,268,453.968821
1,269,453.968821
1,270,453.968821
1,271,453.968821
1,272,453.968821
1,273,453.968821
1,274,453.968821
1,275,453.968821
1,276,453.968821
1,277,453.968821
1,278,453.968821
1,279,453.968821
1,280,453.968821
1,281,453.968821
1,282,453.968821
1,283,453.968821
1,284,453.968821
1,285,453.968821
1,286,453.968821
1,287,453.968821
1,288,453.968821
1,289,453.968821
1,290,453.968821
1,291,453.968821
1,292,453.968821
1,293,453.968821
1,294,453.968821
1,295,453.968821
1,296,453.968821
1,297,453.968821
1,298,453.968821
1,299,453.968821
1,300,453.968821
1,301,453.968821
1,302,453.968821
1,303,453.968821
1,304,453.968821
1,305,453.968821
1,306,453.968821
1,307,453.968821
1,308,453.968821
1,309,453.968821
1,310,458.638690
1,311,458.638690
1,312,458.638690
1,313,458.638690
1,314,458.638690
1,315,458.638690
1,316,458.638690
1,317,458.638690
1,318,458.638690
1,319,458.638690
1,320,458.638690
1,321,458.638690
1,322,458.638690
1,323,473.855283
1,324,473.855283
1,325,473.855283
1,326,482.012485
1,327,482.012485
1,328,482.012485
1,329,482.012485
1,330,482.012485
1,331,482.012485
1,332,482.012485
1,333,482.012485
1,334,482.012485
1,335,482.012485
1,336,482.012485
1,337,482.012485
1,338,482.012485
1,339,580.407786
1,340,580.407786
1,341,580.407786
1,342,580.407786
1,343,580.407786
1,344,580.407786
1,345,580.407786
1,346,580.407786
1,347,580.407786
1,348,580.407786
1,349,580.407786
1,350,580.407786
1,351,580.407786
1,352,580.407786
1,353,580.407786
1,354,580.407786
1,355,580.407786
1,356,580.407786
1,357,580.407786
1,358,580.407786
1,359,580.407786
1,360,580.407786
1,361,580.407786
1,362,580.407786
1,363,580.407786
1,364,580.407786
1,365,580.407786
1,366,580.407786
1,367,580.407786
1,368,580.407786
1,369,580.407786
1,370,580.407786
1,371,580.407786
1,372,580.407786
1,373,580.407786
1,374,580.407786
1,375,580.407786
1,376,580.407786
1,377,580.407786
1,378,580.407786
1,379,630.141522
1,380,630.141522
1,381,630.141522
1,382,630.141522
1,383,630.141522
1,384,630.141522
1,385,630.141522
1,386,630.141522
1,387,630.141522
1,388,630.141522
1,389,630.141522
1,390,630.141522
1,391,630.141522
1,392,630.141522
1,393,630.141522
1,394,630.141522
1,395,630.141522
1,396,630.141522
1,397,630.141522
1,398,630.141522
1,399,630.141522
1,400,630.141522
1,401,630.141522
1,402,630.141522
1,403,630.141522
1,404,630.141522
1,405,630.141522
1,406,630.141522
1,407,630.141522
1,408,630.141522
1,409,630.141522
1,410,630.141522
1,411,630.141522
1,412,630.141522
1,413,630.141522
1,414,630.141522
1,415,630.141522
1,416,630.141522
1,417,630.141522
1,418,630.141522
1,419,630.141522
1,420,630.141522
1,421,630.141522
1,422,630.141522
1,423,630.141522
1,424,630.141522
1,425,630.141522
1,426,630.141522
1,427,630.141522
1,428,630.141522
1,429,630.141522
1,430,630.141522
1,431,630.141522
1,432,633.720390
1,433,633.720390
1,434,633.720390
1,435,633.720390
1,436,633.720390
1,437,633.720390
1,438,633.720390
1,439,633.720390
1,440,633.720390
1,441,633.720390
1,442,633.720390
1,443,633.720390
1,444,633.720390
1,445,633.720390
1,446,633.720390
1,447,633.720390
1,448,633.720390
1,449,633.720390
1,450,633.720390
1,451,633.720390
1,452,633.720390
1,453,633.720390
1,454,642.795829
1,455,642.795829
1,456,642.795829
1,457,642.795829
1,458,642.795829
1,459,642.795829
1,460,642.795829
1,461,642.795829
1,462,642.795829
1,463,642.795829
1,464,642.795829
1,465,711.264021
1,466,711.264021
1,467,711.264021
1,468,711.264021
1,469,711.264021
1,470,714.161446
1,471,714.161446
1,472,714.161446
1,473,714.161446
1,474,714.161446
1,475,714.161446
1,476,714.161446
1,477,714.161446
1,478,714.161446
1,479,714.161446
1,480,714.161446
1,481,714.161446
1,482,714.161446
1,483,714.161446
1,484,714.161446
1,485,714.161446
1,486,714.161446
1,487,714.161446
1,488,714.161446
1,489,714.161446
1,490,714.161446
1,491,714.161446
1,492,714.161446
1,493,714.161446
1,494,714.161446
1,495,714.161446
1,496,714.161446
1,497,714.161446
1,498,714.161446
1,499,714.161446
1,500,714.161446
1,501,714.161446
1,502,714.161446
1,503,714.161446
1,504,714.161446
1,505,714.161446
1,506,714.161446
1,507,714.161446
1,508,714.161446
1,509,714.161446
1,510,714.161446
1,511,714.161446
1,512,714.161446
1,513,714.161446
1,514,714.161446
1,515,714.161446
1,516,714.161446
1,517,714.161446
1,518,714.161446
1,519,737.773834
1,520,737.773834
1,521,737.773834
1,522,737.773834
1,523,737.773834
1,524,737.773834
1,525,737.773834
1,526,737.773834
1,527,737.773834
1,528,737.773834
1,529,737.773834
1,530,737.773834
1,531,737.773834
1,532,737.773834
1,533,737.773834
1,534,737.773834
1,535,737.773834
1,536,737.773834
1,537,737.773834
1,538,737.773834
1,539,737.773834
1,540,737.773834
1,541,737.773834
1,542,737.773834
1,543,737.773834
1,544,737.773834
1,545,737.773834
1,546,737.773834
1,547,737.773834
1,548,737.773834
1,549,737.773834
1,550,737.773834
1,551,737.773834
