run,iteration,best_fitness
0,389,478.121691
0,390,478.121691
0,391,478.121691
0,392,478.121691
0,393,478.121691
0,394,478.121691
0,395,478.121691
0,396,478.121691
0,397,478.121691
0,398,478.121691
0,399,478.121691
0,400,478.121691
0,401,478.121691
0,402,478.121691
0,403,478.121691
0,404,478.121691
0,405,478.121691
0,406,478.121691
0,407,478.121691
0,408,478.121691
0,409,478.121691
0,410,478.121691
0,411,478.121691
0,412,480.758302
0,413,480.758302
0,414,480.758302
0,415,480.758302
0,416,480.758302
0,417,480.758302
0,418,480.758302
0,419,480.758302
0,420,480.758302
0,421,480.758302
0,422,480.758302
0,423,480.758302
0,424,480.758302
0,425,480.758302
0,426,480.758302
0,427,480.758302
0,428,485.146254
0,429,485.146254
0,430,485.146254
0,431,485.146254
0,432,485.146254
0,433,485.146254
0,434,485.146254
0,435,485.146254
0,436,485.146254
0,437,485.146254
0,438,485.146254
0,439,485.146254
0,440,485.146254
0,441,485.146254
0,442,485.146254
0,443,485.146254
0,444,485.146254
0,445,485.146254
0,446,485.146254
0,447,485.146254
0,448,485.146254
0,449,485.146254
0,450,485.146254
0,451,485.146254
0,452,485.146254
0,453,485.146254
0,454,485.146254
0,455,485.146254
0,456,485.146254
0,457,485.146254
0,458,485.146254
0,459,485.146254
0,460,485.146254
0,461,485.146254
0,462,485.146254
0,463,485.146254
0,464,485.146254
0,465,485.146254
0,466,485.146254
0,467,485.146254
0,468,485.146254
0,469,485.146254
0,470,485.146254
0,471,485.146254
0,472,485.146254
0,473,485.146254
0,474,485.146254
0,475,485.146254
0,476,485.146254
0,477,485.146254
0,478,485.146254
0,479,485.146254
0,480,485.146254
0,481,485.146254
0,482,485.146254
0,483,485.146254
0,484,485.146254
0,485,485.146254
0,486,485.146254
0,487,485.146254
0,488,485.146254
0,489,485.146254
0,490,485.146254
0,491,485.146254
0,492,485.146254
0,493,485.146254
0,494,485.146254
0,495,485.146254
0,496,485.146254
0,497,485.146254
0,498,485.146254
0,499,485.146254
0,500,485.146254
0,501,485.146254
0,502,485.146254
0,503,485.146254
0,504,485.146254
0,505,485.146254
0,506,485.146254
0,507,485.146254
0,508,485.146254
0,509,485.146254
0,510,485.146254
0,511,485.146254
0,512,485.146254
0,513,485.146254
0,514,485.146254
0,515,485.146254
0,516,485.146254
0,517,485.146254
0,518,485.146254
0,519,485.146254
0,520,485.146254
0,521,485.146254
0,522,485.146254
0,523,485.146254
0,524,485.146254
0,525,485.146254
0,526,485.146254
0,527,485.146254
0,528,485.146254
0,529,485.146254
0,530,485.146254
0,531,485.146254
0,532,485.146254
0,533,485.146254
0,534,491.500273
0,535,491.500273
0,536,491.500273
0,537,491.500273
0,538,491.500273
0,539,491.500273
0,540,491.500273
0,541,491.500273
0,542,491.500273
0,543,491.500273
0,544,491.500273
0,545,491.500273
0,546,491.500273
0,547,491.500273
0,548,491.500273
0,549,491.500273
0,550,491.500273
0,551,491.500273
0,552,491.500273
0,553,491.500273
0,554,491.500273
0,555,491.500273
0,556,491.500273
0,557,491.500273
0,558,491.500273
0,559,491.500273
0,560,491.500273
0,561,491.500273
0,562,491.500273
0,563,491.500273
0,564,491.500273
0,565,491.500273
0,566,491.500273
0,567,491.500273
0,568,491.500273
0,569,491.500273
0,570,491.500273
0,571,491.500273
0,572,491.500273
0,573,491.500273
0,574,491.500273
0,575,491.500273
0,576,491.500273
0,577,491.500273
0,578,491.500273
0,579,491.500273
0,580,491.500273
0,581,491.500273
0,582,491.500273
0,583,491.500273
0,584,491.500273
0,585,491.500273
0,586,491.500273
0,587,491.500273
0,588,491.500273
0,589,491.500273
0,590,491.500273
0,591,491.500273
0,592,491.500273
0,593,491.500273
0,594,491.500273
0,595,491.500273
0,596,491.500273
0,597,491.500273
0,598,491.500273
0,599,491.500273
0,600,491.500273
0,601,491.500273
0,602,491.500273
0,603,491.500273
0,604,491.500273
0,605,491.500273
0,606,491.500273
0,607,491.500273
0,608,491.500273
0,609,491.500273
0,610,491.500273
0,611,491.500273
0,612,491.500273
0,613,491.500273
0,614,491.500273
0,615,491.500273
0,616,491.500273
0,617,491.500273
0,618,491.500273
0,619,491.500273
0,620,491.500273
0,621,491.500273
0,622,491.500273
0,623,491.500273
0,624,491.500273
0,625,491.500273
0,626,491.500273
0,627,491.500273
0,628,491.500273
0,629,491.500273
0,630,491.500273
0,631,491.500273
0,632,491.500273
0,633,491.500273
0,634,491.500273
0,635,491.500273
0,636,491.500273
0,637,491.500273
0,638,491.500273
0,639,491.500273
0,640,491.500273
0,641,491.500273
0,642,491.500273
0,643,491.500273
0,644,491.500273
0,645,491.500273
0,646,491.500273
0,647,491.500273
0,648,491.500273
0,649,491.500273
0,650,491.500273
0,651,491.500273
0,652,491.500273
0,653,491.500273
0,654,491.500273
0,655,491.500273
0,656,491.500273
0,657,491.500273
0,658,491.500273
0,659,491.500273
0,660,491.500273
0,661,491.500273
0,662,491.500273
0,663,491.500273
0,664,491.500273
0,665,491.500273
0,666,491.500273
0,667,491.500273
0,668,491.500273
0,669,491.500273
0,670,491.500273
0,671,491.500273
0,672,491.500273
0,673,491.500273
0,674,491.500273
0,675,491.500273
0,676,491.500273
0,677,491.500273
0,678,491.500273
0,679,491.500273
0,680,491.500273
0,681,491.500273
0,682,491.500273
0,683,491.500273
0,684,491.500273
0,685,491.500273
0,686,491.500273
0,687,491.500273
0,688,491.500273
0,689,491.500273
0,690,491.500273
0,691,491.500273
0,692,491.500273
0,693,491.500273
0,694,491.500273
0,695,491.500273
0,696,491.500273
0,697,491.500273
0,698,491.500273
0,699,491.500273
0,700,491.500273
0,701,491.500273
0,702,491.500273
0,703,491.500273
0,704,491.500273
0,705,491.500273
0,706,491.500273
0,707,491.500273
0,708,491.500273
0,709,491.500273
0,710,491.500273
0,711,491.500273
0,712,491.500273
0,713,491.500273
0,714,491.500273
0,715,491.500273
0,716,491.500273
0,717,491.500273
0,718,491.500273
0,719,491.500273
0,720,491.500273
0,721,491.500273
0,722,491.500273
0,723,491.500273
0,724,491.500273
0,725,491.500273
0,726,491.500273
0,727,491.500273
0,728,491.500273
0,729,491.500273
0,730,491.500273
0,731,491.500273
0,732,491.500273
0,733,491.500273
0,734,491.500273
0,735,491.500273
0,736,491.500273
0,737,491.500273
0,738,491.500273
0,739,491.500273
0,740,491.500273
0,741,491.500273
0,742,491.500273
0,743,491.500273
0,744,491.500273
0,745,491.500273
0,746,491.500273
0,747,491.500273
0,748,491.500273
0,749,491.500273
0,750,491.500273
0,751,491.500273
0,752,491.500273
0,753,491.500273
0,754,491.500273
0,755,491.500273
0,756,491.500273
0,757,491.500273
0,758,491.500273
0,759,491.500273
0,760,491.500273
0,761,491.500273
0,762,491.500273
0,763,491.500273
0,764,491.500273
0,765,491.500273
0,766,491.500273
0,767,491.500273
0,768,491.500273
0,769,491.500273
0,770,491.500273
0,771,491.500273
0,772,491.500273
0,773,491.500273
0,774,491.500273
0,775,491.500273
0,776,491.500273
0,777,491.500273
0,778,491.500273
0,779,491.500273
0,780,491.500273
0,781,491.500273
0,782,491.500273
0,783,491.500273
0,784,491.500273
0,785,491.500273
0,786,491.500273
0,787,491.500273
0,788,491.500273
0,789,491.500273
0,790,491.500273
0,791,491.500273
0,792,491.500273
0,793,491.500273
0,794,491.500273
0,795,491.500273
0,796,491.500273
0,797,491.500273
0,798,491.500273
0,799,491.500273
0,800,491.500273
0,801,491.500273
0,802,491.500273
0,803,491.500273
0,804,491.500273
0,805,491.500273
0,806,491.500273
0,807,491.500273
0,808,491.500273
0,809,491.500273
0,810,491.500273
0,811,491.500273
0,812,491.500273
0,813,491.500273
0,814,491.500273
0,815,491.500273
0,816,491.500273
0,817,491.500273
0,818,491.500273
0,819,491.500273
0,820,491.500273
0,821,491.500273
0,822,491.500273
0,823,491.500273
0,824,491.500273
0,825,491.500273
0,826,491.500273
0,827,491.500273
0,828,491.500273
0,829,491.500273
0,830,491.500273
0,831,491.500273
0,832,491.500273
0,833,491.500273
0,834,491.500273
0,835,491.500273
0,836,491.500273
0,837,491.500273
0,838,491.500273
0,839,491.500273
0,840,491.500273
0,841,491.500273
0,842,491.500273
0,843,491.500273
0,844,491.500273
0,845,491.500273
0,846,491.500273
0,847,491.500273
0,848,491.500273
0,849,491.500273
0,850,491.500273
0,851,491.500273
0,852,491.500273
0,853,491.500273
0,854,491.500273
0,855,491.500273
0,856,491.500273
0,857,491.500273
0,858,491.500273
0,859,491.500273
0,860,491.500273
0,861,491.500273
0,862,491.500273
0,863,491.500273
0,864,491.500273
0,865,491.500273
0,866,491.500273
0,867,491.500273
0,868,491.500273
0,869,491.500273
0,870,491.500273
0,871,491.500273
0,872,491.500273
0,873,491.500273
0,874,491.500273
0,875,491.500273
0,876,491.500273
0,877,491.500273
0,878,491.500273
0,879,491.500273
0,880,491.500273
0,881,491.500273
0,882,491.500273
0,883,491.500273
0,884,491.500273
0,885,491.500273
0,886,491.500273
0,887,491.500273
0,888,491.500273
0,889,491.500273
0,890,491.500273
0,891,491.500273
0,892,491.500273
0,893,491.500273
0,894,491.500273
0,895,491.500273
0,896,491.500273
0,897,491.500273
0,898,491.500273
0,899,491.500273
0,900,491.500273
0,901,491.500273
0,902,491.500273
0,903,491.500273
0,904,491.500273
0,905,491.500273
0,906,491.500273
0,907,491.500273
0,908,491.500273
0,909,491.500273
0,910,491.500273
0,911,491.500273
0,912,491.500273
0,913,491.500273
0,914,491.500273
0,915,491.500273
0,916,491.500273
0,917,491.500273
0,918,491.500273
0,919,491.500273
0,920,491.500273
0,921,491.500273
0,922,491.500273
0,923,491.500273
0,924,491.500273
0,925,491.500273
0,926,491.500273
0,927,491.500273
0,928,491.500273
0,929,491.500273
0,930,491.500273
0,931,491.500273
0,932,491.500273
0,933,491.500273
0,934,491.500273
0,935,491.500273
0,936,491.500273
0,937,491.500273
0,938,491.500273
0,939,491.500273
0,940,491.500273
0,941,491.500273
0,942,491.500273
0,943,491.500273
0,944,491.500273
0,945,491.500273
0,946,491.500273
0,947,491.500273
0,948,491.500273
0,949,491.500273
0,950,491.500273
0,951,491.500273
0,952,491.500273
0,953,491.500273
0,954,491.500273
0,955,491.500273
0,956,491.500273
0,957,491.500273
0,958,491.500273
0,959,491.500273
0,960,491.500273
0,961,491.500273
0,962,491.500273
0,963,491.500273
0,964,491.500273
0,965,491.500273
0,966,491.500273
0,967,491.500273
0,968,491.500273
0,969,491.500273
0,970,491.500273
0,971,491.500273
0,972,491.500273
0,973,491.500273
0,974,491.500273
0,975,491.500273
0,976,491.500273
0,977,491.500273
0,978,491.500273
0,979,491.500273
0,980,491.500273
0,981,491.500273
0,982,491.500273
0,983,491.500273
0,984,491.500273
0,985,491.500273
0,986,491.500273
0,987,491.500273
0,988,491.500273
0,989,491.500273
0,990,491.500273
0,991,491.500273
0,992,491.500273
0,993,491.500273
0,994,491.500273
0,995,491.500273
0,996,491.500273
0,997,491.500273
0,998,491.500273
0,999,491.500273
1,0,124.919779
1,1,124.919779
1,2,124.919779
1,3,126.756276
1,4,126.756276
1,5,126.756276
1,6,126.756276
1,7,126.756276
1,8,126.756276
1,9,126.756276
1,10,126.756276
1,11,126.756276
1,12,126.756276
1,13,126.756276
1,14,126.756276
1,15,126.756276
1,16,126.756276
1,17,126.756276
1,18,126.756276
1,19,126.756276
1,20,126.756276
1,21,126.756276
1,22,126.756276
1,23,126.756276
1,24,126.756276
1,25,126.756276
1,26,126.756276
1,27,126.756276
1,28,126.756276
1,29,126.756276
1,30,126.756276
1,31,126.756276
1,32,126.756276
1,33,126.756276
1,34,126.756276
1,35,126.756276
1,36,126.756276
1,37,126.756276
1,38,126.756276
1,39,126.756276
1,40,126.756276
1,41,126.756276
1,42,126.756276
1,43,126.756276
1,44,126.756276
1,45,126.756276
1,46,126.756276
1,47,126.756276
1,48,126.756276
1,49,126.756276
1,50,126.756276
1,51,140.393681
1,52,140.393681
1,53,140.393681
1,54,140.393681
1,55,143.167425
1,56,143.167425
1,57,143.167425
1,58,143.167425
1,59,145.693301
1,60,145.693301
1,61,145.693301
1,62,145.693301
1,63,145.693301
1,64,145.693301
1,65,158.780159
1,66,158.780159
1,67,158.780159
1,68,158.780159
1,69,158.780159
1,70,183.025117
1,71,183.025117
1,72,183.025117
1,73,183.025117
1,74,183.073116
1,75,183.073116
1,76,189.705452
1,77,205.197690
1,78,232.727131
1,79,232.727131
1,80,232.727131
1,81,232.727131
1,82,232.727131
1,83,232.727131
1,84,232.727131
1,85,243.604279
1,86,243.604279
1,87,243.604279
1,88,243.604279
1,89,243.604279
1,90,243.604279
1,91,243.604279
1,92,243.604279
1,93,243.604279
1,94,243.604279
1,95,252.575710
1,96,252.575710
1,97,252.575710
1,98,252.575710
1,99,252.575710
1,100,252.575710
1,101,252.575710
1,102,252.575710
1,103,252.575710
1,104,252.575710
1,105,252.575710
1,106,308.934224
1,107,308.934224
1,108,308.934224
1,109,308.934224
1,110,308.934224
1,111,308.934224
1,112,308.934224
1,113,308.934224
1,114,308.934224
1,115,308.934224
1,116,308.934224
1,117,308.934224
1,118,308.934224
1,119,308.934224
1,120,308.934224
1,121,308.934224
1,122,308.934224
1,123,308.934224
1,124,308.934224
1,125,308.934224
1,126,308.934224
1,127,308.934224
1,128,308.934224
1,129,308.934224
1,130,308.934224
1,131,308.934224
1,132,308.934224
1,133,308.934224
1,134,308.934224
1,135,308.934224
1,136,308.934224
1,137,308.934224
1,138,308.934224
1,139,308.934224
1,140,308.934224
1,141,308.934224
1,142,308.934224
1,143,308.934224
1,144,308.934224
1,145,308.934224
1,146,308.934224
1,147,308.934224
1,148,308.934224
1,149,308.934224
1,150,308.934224
1,151,308.934224
1,152,308.934224
1,153,308.934224
1,154,308.934224
1,155,308.934224
1,156,308.934224
1,157,312.033932
1,158,312.033932
1,159,312.033932
1,160,312.033932
1,161,312.033932
1,162,312.033932
1,163,323.596059
1,164,323.596059
1,165,323.596059
1,166,323.596059
1,167,323.596059
1,168,323.596059
1,169,323.596059
1,170,323.596059
1,171,323.596059
1,172,323.596059
1,173,323.596059
1,174,323.596059
1,175,323.596059
1,176,323.596059
1,177,323.596059
1,178,323.596059
1,179,323.596059
1,180,323.596059
1,181,323.596059
1,182,323.596059
1,183,323.596059
1,184,323.596059
1,185,323.596059
1,186,323.596059
1,187,323.596059
1,188,323.596059
1,189,323.596059
1,190,323.596059
1,191,323.596059
1,192,323.596059
1,193,323.596059
1,194,323.596059
1,195,323.596059
1,196,323.596059
1,197,323.596059
1,198,323.596059
1,199,323.596059
1,200,323.596059
1,201,323.596059
1,202,324.774702
1,203,324.774702
1,204,324.774702
1,205,324.774702
1,206,324.774702
1,207,324.774702
1,208,324.774702
1,209,324.774702
1,210,324.774702
1,211,324.774702
1,212,324.774702
1,213,328.269784
1,214,328.269784
1,215,342.993754
1,216,373.455039
1,217,373.455039
1,218,373.455039
1,219,373.455039
1,220,373.455039
1,221,373.455039
1,222,373.455039
1,223,373.455039
1,224,373.455039
1,225,373.455039
1,226,373.455039
1,227,373.455039
1,228,373.455039
1,229,373.455039
1,230,373.455039
1,231,373.455039
1,232,373.455039
1,233,373.455039
1,234,373.455039
1,235,373.455039
1,236,373.455039
1,237,373.455039
1,238,373.455039
1,239,373.455039
1,240,373.455039
1,241,373.455039
1,242,373.455039
1,243,373.455039
1,244,373.455039
1,245,373.455039
1,246,373.455039
1,247,373.455039
1,248,373.455039
1,249,373.455039
1,250,373.455039
1,251,373.455039
1,252,374.240149
1,253,374.240149
1,254,391.262462
1,255,391.262462
1,256,391.262462
1,257,391.262462
1,258,391.262462
1,259,391.262462
1,260,391.262462
1,261,391.262462
1,262,391.262462
1,263,391.262462
1,264,391.262462
1,265,391.262462
1,266,391.262462
1,267,391.262462
1,268,391.262462
1,269,391.262462
1,270,391.262462
1,271,391.262462
1,272,391.262462
1,273,391.262462
1,274,391.262462
1,275,391.262462
1,276,391.262462
1,277,391.262462
1,278,391.262462
1,279,391.262462
1,280,391.262462
1,281,391.262462
1,282,391.262462
1,283,391.262462
1,284,391.262462
1,285,391.262462
1,286,391.262462
1,287,391.262462
1,288,391.262462
1,289,402.095189
1,290,402.095189
1,291,402.095189
1,292,402.095189
1,293,402.095189
1,294,402.095189
1,295,402.095189
1,296,402.095189
1,297,423.339151
1,298,423.339151
1,299,423.339151
1,300,423.339151
1,301,423.339151
1,302,423.339151
1,303,423.339151
1,304,423.339151
1,305,423.339151
1,306,423.339151
1,307,423.339151
1,308,423.339151
1,309,423.339151
1,310,423.339151
1,311,423.339151
1,312,423.339151
1,313,426.795845
1,314,426.795845
1,315,426.795845
1,316,426.795845
1,317,426.795845
1,318,426.795845
1,319,426.795845
1,320,426.795845
1,321,426.795845
1,322,426.795845
1,323,426.795845
1,324,426.795845
1,325,426.795845
1,326,426.795845
1,327,426.795845
1,328,426.795845
1,329,426.795845
1,330,426.795845
1,331,426.795845
1,332,426.795845
1,333,426.795845
1,334,426.795845
1,335,426.795845
1,336,426.795845
1,337,426.795845
1,338,426.795845
1,339,426.795845
1,340,426.795845
1,341,426.795845
1,342,426.795845
1,343,426.795845
1,344,426.795845
1,345,426.795845
1,346,426.795845
1,347,426.795845
1,348,426.795845
1,349,426.795845
1,350,426.795845
1,351,426.795845
1,352,426.795845
1,353,426.795845
1,354,428.030714
1,355,428.030714
1,356,428.030714
1,357,428.030714
1,358,428.030714
1,359,428.030714
1,360,428.030714
1,361,428.030714
1,362,428.030714
1,363,428.030714
1,364,428.030714
1,365,428.030714
1,366,428.030714
1,367,428.030714
1,368,428.030714
1,369,428.030714
1,370,428.030714
1,371,428.030714
1,372,428.030714
1,373,428.030714
1,374,428.030714
1,375,428.030714
1,376,428.030714
1,377,447.935483
1,378,447.935483
1,379,447.935483
1,380,447.935483
1,381,447.935483
1,382,447.935483
1,383,447.935483
1,384,447.935483
1,385,447.935483
1,386,447.935483
1,387,447.935483
1,388,447.935483
1,389,447.935483
1,390,447.935483
1,391,447.935483
1,392,447.935483
1,393,447.935483
1,394,447.935483
1,395,447.935483
1,396,447.935483
1,397,447.935483
1,398,447.935483
1,399,447.935483
1,400,447.935483
1,401,447.935483
1,402,447.935483
1,403,447.935483
1,404,447.935483
1,405,447.935483
1,406,447.935483
1,407,447.935483
1,408,447.935483
1,409,447.935483
1,410,447.935483
1,411,447.935483
1,412,447.935483
1,413,447.935483
1,414,447.935483
1,415,447.935483
1,416,447.935483
1,417,447.935483
1,418,447.935483
1,419,447.935483
1,420,447.935483
1,421,447.935483
1,422,447.935483
1,423,447.935483
1,424,447.935483
1,425,447.935483
1,426,447.935483
1,427,447.935483
1,428,447.935483
1,429,447.935483
1,430,447.935483
1,431,447.935483
1,432,447.935483
1,433,447.935483
1,434,447.935483
1,435,447.935483
1,436,447.935483
1,437,447.935483
1,438,447.935483
1,439,447.935483
1,440,447.935483
1,441,447.935483
1,442,447.935483
1,443,447.935483
1,444,447.935483
1,445,447.935483
1,446,447.935483
1,447,447.935483
1,448,447.935483
1,449,447.935483
1,450,447.935483
1,451,447.935483
1,452,447.935483
1,453,447.935483
1,454,447.935483
1,455,447.935483
1,456,447.935483
1,457,447.935483
1,458,447.935483
1,459,447.935483
1,460,447.935483
1,461,447.935483
1,462,447.935483
1,463,447.935483
1,464,447.935483
1,465,447.935483
1,466,447.935483
1,467,447.935483
1,468,447.935483
1,469,447.935483
1,470,447.935483
1,471,447.935483
1,472,447.935483
1,473,447.935483
1,474,447.935483
1,475,447.935483
1,476,447.935483
1,477,447.935483
1,478,447.935483
1,479,447.935483
1,480,447.935483
1,481,447.935483
1,482,447.935483
1,483,447.935483
1,484,447.935483
1,485,447.935483
1,486,447.935483
1,487,447.935483
1,488,447.935483
1,489,447.935483
1,490,447.935483
1,491,447.935483
1,492,447.935483
1,493,447.935483
1,494,447.935483
1,495,447.935483
1,496,447.935483
1,497,447.935483
1,498,447.935483
1,499,447.935483
1,500,447.935483
1,501,447.935483
1,502,447.935483
1,503,447.935483
1,504,447.935483
1,505,447.935483
1,506,447.935483
1,507,447.935483
1,508,447.935483
1,509,447.935483
1,510,447.935483
1,511,447.935483
1,512,447.935483
1,513,447.935483
1,514,447.935483
1,515,447.935483
1,516,447.935483
1,517,447.935483
1,518,447.935483
1,519,447.935483
1,520,447.935483
1,521,447.935483
1,522,447.935483
1,523,447.935483
1,524,447.935483
1,525,447.935483
1,526,447.935483
1,527,447.935483
1,528,447.935483
1,529,447.935483
1,530,447.935483
1,531,447.935483
1,532,447.935483
1,533,447.935483
1,534,447.935483
1,535,447.935483
1,536,447.935483
1,537,447.935483
1,538,447.935483
1,539,447.935483
1,540,447.935483
1,541,447.935483
1,542,447.935483
1,543,447.935483
1,544,447.935483
1,545,447.935483
1,546,447.935483
1,547,447.935483
1,548,447.935483
1,549,447.935483
1,550,447.935483
1,551,447.935483
